load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
54.16,2,9,15,15,45,1,3,0,28.55,71.25,44.97,10.836,1.269,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,54.0,54.38,52.12,55.66,47.78,50.75,52.66,57.0,3.336,54.84,3.68,52.38,3.695,53.3,3.11,51.88,3.697,57.0,54.84,52.38,53.3,53.22,51.12,51.4,53.12,49.0,50.1,51.22,53.56
61.25,2,9,15,16,0,1,3,0,28.55,71.25,44.97,10.836,1.435,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,54.0,54.38,52.12,55.66,47.78,50.75,56.9,3.414,55.06,3.498,52.47,3.705,53.28,3.09,51.9,3.7,56.9,55.06,52.47,53.28,54.66,51.72,51.56,53.16,48.78,49.78,51.06,53.3
63.72,2,9,15,16,15,1,3,0,28.55,71.25,44.97,10.836,1.492,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,54.0,54.38,52.12,55.66,47.78,57.44,3.791,56.03,3.174,52.8,4.023,53.34,3.215,51.97,3.764,57.44,56.03,52.8,53.34,55.38,52.44,51.88,53.28,49.5,50.2,51.16,53.34
69.5,2,9,15,16,30,1,3,0,28.55,71.25,44.97,10.836,1.629,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,54.0,54.38,52.12,55.66,57.84,4.348,56.62,3.775,53.25,4.47,53.44,3.453,52.03,3.863,57.84,56.62,53.25,53.44,56.3,53.4,52.06,53.3,50.47,50.25,51.16,53.3
70.9,2,9,15,16,45,1,3,0,28.55,71.25,44.97,10.836,1.66,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,54.0,54.38,52.12,59.4,6.215,57.84,4.88,53.8,5.355,53.72,4.023,52.12,4.08,59.4,57.84,53.8,53.72,56.88,54.2,52.25,53.38,51.47,50.5,51.22,53.3
70.2,2,9,15,17,0,1,3,0,28.55,71.25,44.97,10.836,1.644,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,54.0,54.38,61.2,7.53,59.03,5.867,54.53,6.137,54.0,4.59,52.25,4.305,61.2,59.03,54.53,54.0,57.47,54.97,52.44,53.4,52.47,50.72,51.22,53.22
66.4,2,9,15,17,15,1,3,0,28.55,71.25,44.97,10.836,1.555,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,54.0,62.9,8.08,60.2,6.37,55.16,6.74,54.22,5.035,52.38,4.504,62.9,60.2,55.16,54.22,57.0,54.84,52.38,53.3,52.66,50.88,51.3,53.1
71.25,2,9,15,17,30,1,3,0,28.55,71.25,44.97,10.836,1.669,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,53.9,65.1,6.008,61.1,6.297,55.66,6.984,54.4,5.273,52.44,4.62,65.1,61.1,55.66,54.4,56.9,55.06,52.47,53.28,53.22,51.12,51.4,53.12
67.44,2,9,15,17,45,1,3,0,28.55,71.25,44.97,10.836,1.58,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,54.78,67.6,3.9,62.25,6.562,56.34,7.473,54.62,5.688,52.53,4.83,67.6,62.25,56.34,54.62,57.44,56.03,52.8,53.34,54.66,51.72,51.56,53.16
71.06,2,9,15,18,0,1,3,0,28.55,71.25,44.97,10.836,1.664,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,57.7,68.5,2.756,62.94,6.56,56.88,7.688,54.8,5.92,52.62,4.953,68.5,62.94,56.88,54.8,57.84,56.62,53.25,53.44,55.38,52.44,51.88,53.28
68.5,2,9,15,18,15,1,3,0,28.55,71.25,44.97,10.836,1.6045,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,60.78,69.5,1.91,63.7,6.863,57.53,8.04,55.1,6.28,52.75,5.14,69.5,63.7,57.53,55.1,59.4,57.84,53.8,53.72,56.3,53.4,52.06,53.3
68.2,2,9,15,18,30,1,3,0,28.55,71.25,44.97,10.836,1.598,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,58.66,69.4,1.949,64.4,6.812,58.16,8.125,55.34,6.508,52.84,5.27,69.4,64.4,58.16,55.34,61.2,59.03,54.53,54.0,56.88,54.2,52.25,53.38
61.5,2,9,15,18,45,1,3,0,28.55,71.25,44.97,10.836,1.44,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,58.4,69.0,1.869,65.06,6.652,58.75,8.195,55.56,6.72,52.9,5.395,69.0,65.06,58.75,55.56,62.9,60.2,55.16,54.22,57.47,54.97,52.44,53.4
63.94,2,9,15,19,0,1,3,0,28.55,71.25,44.97,10.836,1.497,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,58.16,67.75,3.293,65.3,6.44,59.28,7.805,55.6,6.746,52.97,5.43,67.75,65.3,59.28,55.6,65.1,61.1,55.66,54.4,57.0,54.84,52.38,53.3
61.97,2,9,15,19,15,1,3,0,28.55,71.25,44.97,10.836,1.451,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,50.6,67.44,3.58,66.25,4.895,59.84,7.52,55.75,6.83,53.03,5.492,67.44,66.25,59.84,55.75,67.6,62.25,56.34,54.62,56.9,55.06,52.47,53.28
58.53,2,9,15,19,30,1,3,0,28.55,71.25,44.97,10.836,1.371,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,54.16,66.06,3.639,66.8,3.707,60.34,7.113,55.84,6.875,53.06,5.53,66.06,66.8,60.34,55.84,68.5,62.94,56.88,54.8,57.44,56.03,52.8,53.34
58.47,2,9,15,19,45,1,3,0,28.55,71.25,44.97,10.836,1.369,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,61.25,64.8,4.535,66.6,4.074,60.53,6.977,55.9,6.883,53.1,5.547,64.8,66.6,60.53,55.9,69.5,63.7,57.53,55.1,57.84,56.62,53.25,53.44
58.3,2,9,15,20,0,1,3,0,28.55,71.25,44.97,10.836,1.366,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,63.72,63.0,4.12,66.25,4.574,60.78,6.742,56.0,6.883,53.12,5.562,63.0,66.25,60.78,56.0,69.4,64.4,58.16,55.34,59.4,57.84,53.8,53.72
59.0,2,9,15,20,15,1,3,0,28.55,71.25,44.97,10.836,1.382,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,69.5,61.56,3.629,65.5,4.93,61.16,6.3,56.1,6.875,53.16,5.574,61.56,65.5,61.16,56.1,69.0,65.06,58.75,55.56,61.2,59.03,54.53,54.0
63.38,2,9,15,20,30,1,3,0,28.55,71.25,44.97,10.836,1.484,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,70.9,60.25,2.219,64.6,4.953,61.25,6.227,56.22,6.867,53.2,5.59,60.25,64.6,61.25,56.22,67.75,65.3,59.28,55.6,62.9,60.2,55.16,54.22
58.78,2,9,15,20,45,1,3,0,28.55,71.25,44.97,10.836,1.377,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,70.2,60.5,2.492,64.1,4.69,61.62,5.992,56.38,6.91,53.25,5.64,60.5,64.1,61.62,56.38,67.44,66.25,59.84,55.75,65.1,61.1,55.66,54.4
62.7,2,9,15,21,0,1,3,0,28.55,71.25,44.97,10.836,1.469,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,66.4,59.78,2.031,63.6,4.848,61.78,5.863,56.5,6.9,53.28,5.656,59.78,63.6,61.78,56.5,66.06,66.8,60.34,55.84,67.6,62.25,56.34,54.62
57.4,2,9,15,21,15,1,3,0,28.55,71.25,44.97,10.836,1.345,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,71.25,59.88,2.174,62.97,4.32,62.06,5.676,56.66,6.934,53.34,5.7,59.88,62.97,62.06,56.66,64.8,66.6,60.53,55.9,68.5,62.94,56.88,54.8
64.4,2,9,15,21,30,1,3,0,28.55,71.25,44.97,10.836,1.508,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,67.44,59.72,2.326,62.25,4.355,62.2,5.535,56.75,6.902,53.34,5.707,59.72,62.25,62.2,56.75,63.0,66.25,60.78,56.0,69.5,63.7,57.53,55.1
58.84,2,9,15,21,45,1,3,0,28.55,71.25,44.97,10.836,1.379,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,71.06,60.56,2.816,61.78,3.621,62.5,5.37,56.94,6.94,53.44,5.76,60.56,61.78,62.5,56.94,61.56,65.5,61.16,56.1,69.4,64.4,58.16,55.34
