load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
35.6,2,5,31,7,30,6,5,1,9.58,58.03,33.2,7.703,0.7344,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,30.16,30.02,30.94,32.1,31.58,30.38,28.67,32.12,4.22,31.12,3.352,31.34,2.389,32.4,3.785,30.39,8.055,32.12,31.12,31.34,32.4,29.1,29.94,30.72,32.22,30.8,31.2,31.0,32.53
37.03,2,5,31,7,45,6,5,1,9.58,58.03,33.2,7.703,0.7646,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,30.16,30.02,30.94,32.1,31.58,30.38,33.9,1.507,31.5,3.545,31.45,2.51,32.44,3.803,30.39,8.05,33.9,31.5,31.45,32.44,29.05,29.86,30.78,32.22,30.69,31.22,31.08,32.53
36.9,2,5,31,8,0,6,5,1,9.58,58.03,33.2,7.703,0.762,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,30.16,30.02,30.94,32.1,31.58,34.75,1.378,31.89,3.84,31.61,2.705,32.53,3.846,30.39,8.05,34.75,31.89,31.61,32.53,29.28,30.05,30.92,32.25,30.81,31.3,31.2,32.53
35.06,2,5,31,8,15,6,5,1,9.58,58.03,33.2,7.703,0.7236,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,30.16,30.02,30.94,32.1,35.2,1.514,32.25,4.07,31.73,2.857,32.6,3.887,30.39,8.055,35.2,32.25,31.73,32.6,29.67,30.2,31.02,32.28,30.72,31.22,31.2,32.5
36.34,2,5,31,8,30,6,5,1,9.58,58.03,33.2,7.703,0.75,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,30.16,30.02,30.94,35.38,1.368,32.53,4.117,31.86,2.918,32.66,3.9,30.39,8.05,35.38,32.53,31.86,32.66,30.11,30.34,31.12,32.3,30.6,31.02,31.17,32.5
35.78,2,5,31,8,45,6,5,1,9.58,58.03,33.2,7.703,0.7383,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,30.16,30.02,35.88,0.898,33.0,4.164,32.03,3.025,32.72,3.928,30.39,8.05,35.88,33.0,32.03,32.72,30.77,30.66,31.2,32.38,30.55,30.9,31.16,32.47
35.4,2,5,31,9,0,6,5,1,9.58,58.03,33.2,7.703,0.731,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,30.16,36.0,0.7666,33.38,4.145,32.16,3.102,32.66,3.848,30.38,8.04,36.0,33.38,32.16,32.66,32.12,31.12,31.34,32.4,30.14,30.48,30.97,32.38
36.38,2,5,31,9,15,6,5,1,9.58,58.03,33.2,7.703,0.7505,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,25.81,36.03,0.758,34.06,3.545,32.25,3.156,32.53,3.6,30.36,8.03,36.03,34.06,32.25,32.53,33.9,31.5,31.45,32.44,29.1,29.94,30.72,32.22
36.84,2,5,31,9,30,6,5,1,9.58,58.03,33.2,7.703,0.7603,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,23.03,36.12,0.742,35.03,1.617,32.4,3.242,32.47,3.496,30.36,8.02,36.12,35.03,32.4,32.47,34.75,31.89,31.61,32.53,29.05,29.86,30.78,32.22
35.84,2,5,31,9,45,6,5,1,9.58,58.03,33.2,7.703,0.7397,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,31.25,36.1,0.707,35.44,1.267,32.56,3.34,32.53,3.541,30.33,8.0,36.1,35.44,32.56,32.53,35.2,32.25,31.73,32.6,29.28,30.05,30.92,32.25
